gender,computer_knowledge,salary_expectation,points
Male,Low,51800.0,90.98972957200657
Male,Low,2700.0,85.2448855445937
Male,High,50800.0,78.73067504288835
Male,Low,5100.0,79.01995376874636
Male,Low,73500.0,83.46886833490223
Female,High,40500.0,88.60681488572784
Male,Medium,65500.0,83.1215754542979
Male,Low,70700.0,79.31170417527473
Male,Low,9100.0,90.24334657654353
Male,Low,43500.0,95.44466989820495
Female,Low,32200.0,87.98271139250525
Male,Low,43800.0,92.76608203744999
Male,Low,62000.0,97.03764442970666
Female,Medium,48500.0,93.06551073301189
Female,High,3600.0,91.42161910952699
Female,Low,3500.0,86.90412248430407
Female,Low,51200.0,76.22880131232188
Male,Medium,4400.0,73.78364809965365
Female,Low,9900.0,84.30764839097382
Male,High,5200.0,96.17148446395439
Female,Low,2100.0,82.93294526815501
Male,Low,5500.0,82.90281368563356
Male,High,64400.0,83.29712143056001
Female,Low,18200.0,90.12482571206057
Female,Medium,67900.0,89.32480043795589
Female,Low,43100.0,96.35678609677805
Female,Medium,2500.0,85.52105780733633
Male,Low,3400.0,71.30927482042529
Female,Medium,69100.0,70.77057187728329
Male,Low,43700.0,83.79952708632634
Female,High,3700.0,89.17401548809717
Male,High,65100.0,77.89015449007478
Male,Medium,54000.0,89.76849896811704
Male,High,53900.0,83.03184574834894
Female,High,57000.0,89.31569658540904
Male,High,37600.0,87.37323191872711
Male,Medium,53500.0,72.49352618415026
Male,High,70600.0,88.61734772081503
Male,Medium,2300.0,68.45263372308229
Female,Low,2000.0,75.21563746936104
Female,Low,19500.0,75.82008610475843
Male,Low,55300.0,92.2418670474559
Female,Low,85400.0,77.66788697720563
Female,Medium,48300.0,84.39681526331455
Male,Medium,39000.0,94.90789469723336
Male,Low,72400.0,67.5566178926845
Female,Low,3600.0,83.54223723501421
Female,Low,10700.0,73.04785794487282
Male,Low,38200.0,78.78911222200884
Female,Low,32100.0,83.63715282539509
Male,Medium,31700.0,94.5279928684156
Female,Low,29900.0,93.17107141313063
Male,Medium,56900.0,97.0605309702151
Male,Low,32800.0,63.02315725990283
Female,Low,37000.0,81.22058413287775
Female,Low,1900.0,89.07483590193281
Male,Low,52100.0,79.13190392717479
Male,Low,2000.0,81.74209448443197
Male,High,64400.0,84.82857745511542
Female,Medium,2300.0,75.57056071801844
Male,Medium,47900.0,86.05385725241595
Male,Low,95200.0,78.30694651152074
Female,Low,70000.0,79.23307024517804
Female,Low,2800.0,80.14967781307304
Male,High,45900.0,88.03046913275533
Female,Medium,42900.0,91.30938936523592
Male,Low,33900.0,86.2708631239846
Female,Medium,88500.0,68.53055591206885
Female,Low,33700.0,92.92588831960602
Male,Medium,40900.0,81.48745261027287
Male,Medium,5500.0,99.29478293080346
Male,Low,39400.0,85.90511596044752
Male,Medium,79200.0,89.15278031764402
Female,Low,18500.0,71.00316376214235
Male,Medium,1900.0,86.59743193395505
Female,Low,55100.0,65.78577246561919
Male,Medium,4400.0,79.84696228905213
Male,Low,42100.0,94.02073482635069
Male,Low,62200.0,71.57356334261328
Male,High,35900.0,78.8958241136499
Male,Low,1400.0,66.09960005982262
Female,Low,48500.0,90.0907074684964
Female,Medium,23600.0,78.79513977152037
Male,High,67500.0,75.69868977708197
Male,Medium,45300.0,77.27019424311143
Male,Low,62500.0,84.5608693316926
Male,Low,57400.0,64.23477156300702
Male,Low,58300.0,86.01602489722978
Female,Medium,51800.0,82.7990558808218
Male,Medium,72300.0,75.29013313981581
Female,Low,65900.0,88.44896283978885
Male,Medium,48800.0,71.7808680433176
Male,Low,3000.0,80.34039821525421
Female,Low,1800.0,81.02346416483836
Female,Low,62700.0,84.17950047714842
Male,Low,2100.0,80.60860911823157
Male,Low,56500.0,91.52050890145055
Female,Low,37200.0,95.85133397939995
Male,Low,28000.0,86.70385356302748
Male,Low,2400.0,81.45946200834575
Female,Low,63400.0,92.33779920145642
Male,Medium,45000.0,74.75964129160543
Male,Low,39000.0,88.76816409320855
Male,Low,38700.0,84.221091991225
Male,Low,79200.0,71.54045397924263
Female,Low,4000.0,80.71360241485597
Male,Low,3500.0,82.61990934148847
Female,Medium,2800.0,86.48878865889273
Female,High,31900.0,90.47382244744333
Male,Low,36000.0,82.53424942536098
Male,Low,40600.0,86.1637796483687
Male,Low,2000.0,85.11841957741765
Female,High,3100.0,88.23966497948486
Female,Low,55200.0,70.63062347503127
Male,High,90300.0,90.17863213951708
Female,Medium,63700.0,76.61060241571063
Female,Medium,3000.0,83.55341672231611
Female,High,33400.0,69.87164956246964
Female,Medium,3800.0,88.41813479156649
Female,Low,47300.0,92.93434853503697
Female,Medium,15100.0,92.51357674115361
Male,Low,45000.0,84.20798855781855
Female,Low,33600.0,91.46709125051362
Male,Low,59400.0,87.30319034943751
Male,Medium,2000.0,90.17483659878086
Female,Low,50000.0,85.71060244813724
Male,Medium,51400.0,78.43588674128587
Male,Medium,51700.0,85.02116236351839
Male,Low,52300.0,73.15699297088544
Female,High,41000.0,81.92650628350856
Male,Medium,40000.0,90.8609434281847
Female,Low,31200.0,94.61368791972036
Male,Low,49900.0,88.38601252549627
Male,Medium,50700.0,83.61869131784215
Male,High,81500.0,95.20993528294565
Female,Medium,2100.0,81.32905879016046
Female,Low,48000.0,85.08948492912779
Male,Low,63700.0,61.54822124748814
Female,Low,38600.0,88.40446676388356
Male,High,62900.0,89.37708229231426
Male,Low,1000.0,79.49298944879438
Male,Low,40300.0,90.79703429266341
Male,High,40600.0,79.89126022813721
Male,Low,43200.0,75.09624663679365
Male,Medium,3300.0,80.48265261576677
Female,Low,32200.0,86.6862397052192
Male,Low,55900.0,91.95688753430736
Female,Medium,3400.0,89.37353093903634
Male,Low,1000.0,85.17347821667171
Male,Low,57200.0,74.35378798166309
Male,Medium,90100.0,93.11471526027336
Female,Low,5100.0,81.90013159856956
Female,Medium,2900.0,87.98813737182506
Female,Medium,48000.0,57.737701563434634
Female,Low,41800.0,82.90939972139888
Female,Low,61800.0,84.08839674468388
Female,Medium,76600.0,84.1800392144061
Female,Low,37300.0,90.11944347313175
Female,Low,1900.0,82.2501902027233
Male,Low,55000.0,80.00505118932095
Male,Medium,42700.0,89.77400614510323
Female,Low,60600.0,85.65197135841701
Female,Low,44900.0,66.82813586188279
Female,High,44100.0,89.17901447727014
Male,Low,70400.0,86.47088281824408
Male,Low,37800.0,91.25059819531266
Female,Low,54300.0,84.9374686500346
