company,sector,industry,country,employees,revenues,free cash flow,debt,profits,assets,market cap
CK Hutchison,Industrials,Shell Companies,Hong Kong,300000,35781200000,1730490000,52585200000,4266020000,1.54609E+11,24326800000
Securitas AB (publ),Industrials,Security And Investigations,Sweden,296700,10801700000,190530000,2160540000,295510000,5976510000,3116580000
China Railway Group,Industrials,Civil Engineering,China,294013,1.59417E+11,51169700000,48024100000,3990410000,1.96753E+11,19039700000
Servicesource,Technology,Outsourcing/Offshoring,United States,290000,199574000,16602100,38232000,-14721000,132448000,143794000
Daimler,Consumer Cyclical,Automotive,Germany,289282,1.68373E+11,-11747700000,1.31106E+11,3637910000,2.86597E+11,75221300000
BYD Company,Consumer Cyclical,Automotive,China,288186,34962500000,5967910000,4073140000,439992000,42736600000,80078200000
Costco Wholesale,Consumer Defensive,Retail,United States,288000,2.17538E+11,3377250000,9036000000,5007000000,59268000000,2.2672E+11
Sberbank of Russia,Financial Services,Banking,Russia,287866,40264100000,,85910500000,20719300000,6.81955E+11,47578300000
International Business Machines,Technology,Information Technology And Services,United States,282100,59680000000,6312370000,53375000000,5743000000,1.32001E+11,57806800000
Stellantis,Consumer Cyclical,Automotive,Netherlands,281595,1.65304E+11,9896690000,28308900000,14242700000,1.72283E+11,41913800000
Sumitomo Electric Industries,Consumer Cyclical,Electrical/Electronic Manufacturing,Japan,281075,23376600000,-1080460000,5864700000,668467000,26427400000,9003460000
China Telecom,Communication Services,Telecommunications,Hong Kong,278922,65353000000,2179170000,7332610000,3749170000,1.10134E+11,59593900000
JPMorgan Chase,Financial Services,Financial Services,United States,278494,1.2058E+11,,6.40736E+11,48334000000,3.74357E+12,3.39397E+11
Nestlé,Consumer Defensive,Food & Beverages,Switzerland,276000,95106300000,5055080000,56278100000,17609400000,1.4494E+11,2.91179E+11
ISS,Industrials,Facilities Services,Denmark,269299,9904610000,260119000,2268210000,82973600,5889770000,3325970000
Jabil,Technology,Electrical/Electronic Manufacturing,United States,260000,31857000000,165735000,3469000000,696000000,16654000000,8044620000
Mahindra & Mahindra,Consumer Cyclical,Automotive,India,260000,11491600000,285848000,9836030000,831099000,22000600000,21877000000
Vinci,Industrials,Construction,France,260000,56298900000,5486080000,30413200000,2604810000,1.00323E+11,53088100000
Wipro,Technology,Information Technology And Services,India,258574,10408100000,424149000,2500340000,1543990000,13636400000,28223400000
Alibaba Group Holding,Consumer Cyclical,Information Technology And Services,China,254941,1.23257E+11,9032870000,25516100000,8994220000,2.44987E+11,2.48076E+11
JBS,Consumer Defensive,Food & Beverages,Brazil,250000,72374900000,2406990000,21002200000,3976430000,40199700000,12498500000
Coal India,Energy,Mining & Metals,India,248550,14392500000,,443978000,2193340000,22775300000,18085600000
Aramark,Industrials,Retail,United States,248300,14341300000,72574100,8161530000,-90833000,14376200000,9081680000
State Bank of India,Financial Services,Banking,India,244250,26626200000,,56782700000,4469790000,6.77392E+11,62964500000
Wells Fargo,Financial Services,Financial Services,United States,243674,76665000000,,2.04534E+11,21548000000,1.94807E+12,1.87308E+11
China Unicom (Hong Kong),Communication Services,Telecommunications,Hong Kong,243381,48346200000,,5174250000,2076000000,85403300000,14142000000
China United Network Communications,Communication Services,Computer Networking,China,242661,48346200000,5216590000,3956950000,911063000,85722400000,15806900000
Panasonic,Technology,Consumer Electronics,Japan,241423,52545500000,-654950000,11318800000,1772290000,55692300000,18317900000
Reliance Industries,Energy,Oil & Energy,India,236334,72655400000,-7007230000,33348200000,6207730000,1.66946E+11,2.24336E+11
Japan Post,Financial Services,Financial Services,Japan,232112,77800300000,,2.22299E+11,3482230000,2.10902E+12,26057400000
Citigroup,Financial Services,Banks—Diversified,United States,231000,72120000000,,4.95951E+11,21952000000,2.29141E+12,1.92045E+11
Wal-Mart de México,Consumer Defensive,Retail,Mexico,229318,38584300000,1706500000,3329360000,2202500000,19680100000,66466900000
Luxshare Precision Industry,Technology,Electrical/Electronic Manufacturing,China,228152,25217000000,-114735000,5463810000,1021600000,17421200000,38723200000
Microsoft,Technology,Computer Software,United States,221000,1.9827E+11,49479000000,78400000000,72738000000,3.6484E+11,1.94092E+12
DFI Retail Group,Consumer Defensive,Food & Beverages,Hong Kong,220000,8961700000,647337000,4028200000,102900000,7604800000,3626310000
The Procter & Gamble Company,Consumer Defensive,Consumer Goods,United States,219931,80187000000,9285750000,31493000000,14742000000,1.17208E+11,3.38817E+11
HSBC,Financial Services,Financial Services,United Kingdom,219763,48881000000,,5.97181E+11,13917000000,2.95794E+12,1.24413E+11
Yamato,Industrials,Logistics And Supply Chain,Japan,216873,12449600000,96129500,318512000,388395000,7543930000,5760990000
Deutsche Telekom,Communication Services,Telecommunications,Germany,216109,1.13671E+11,11166600000,1.51141E+11,4188570000,2.82474E+11,91387900000
CVS Health,Healthcare,Pharmaceuticals,United States,216000,2.9877E+11,14438800000,75915000000,7910000000,2.32999E+11,1.30955E+11
George Weston,Consumer Defensive,Food Production,Canada,215298,41619600000,1773490000,15162700000,329259000,35968700000,16997300000
HCL Technologies,Technology,Information Technology And Services,India,210966,11786000000,1418590000,809000000,1807000000,11749000000,31947500000
Woolworths Group,Consumer Defensive,Retail,Australia,210067,39438200000,645466000,11189500000,1408970000,26654900000,29599600000
Bank of America,Financial Services,Banking,United States,210000,91302000000,,5.63636E+11,31978000000,3.1695E+12,2.71638E+11
Honda Motor,Consumer Cyclical,Automotive,Japan,204035,1.02717E+11,9161030000,59480700000,4907800000,1.66399E+11,43624900000
HCA Healthcare,Healthcare,Hospital & Health Care,United States,204000,60105000000,2680750000,40699000000,6956000000,50742000000,63653400000
Banco Santander,Financial Services,Banks—Diversified,Spain,200651,40563700000,,3.37987E+11,8148450000,1.60064E+12,40835200000
Foncière Euris,Real Estate,Real Estate,France,196349,31163500000,202357000,17149400000,-167503000,31862600000,72413000
"Casino, Guichard-Perrachon",Consumer Defensive,Supermarkets,France,196307,32574700000,26579700,14936800000,-531595000,30628900000,1307460000
Finatis,Consumer Defensive,Food & Beverages,France,196209,31163500000,214895000,17291900000,-166500000,31886700000,62260900
Foxconn Industrial Internet,Technology,Business Supplies And Equipment,China,191970,64476400000,-2247440000,9283590000,2891160000,38521700000,26721900000
BNP Paribas,Financial Services,Banking,France,190000,42841500000,,5.85457E+11,9516550000,2.64237E+12,57422000000
Comcast,Communication Services,Telecommunications,United States,189000,1.2166E+11,10681100000,98713000000,14159000000,2.75905E+11,1.62998E+11
The People's Insurance Company (Group) of China,Financial Services,Insurance,China,184364,85822700000,8959720000,18065600000,3103020000,1.98939E+11,29973800000
Canon,Technology,Computer Hardware,Japan,184034,25452400000,-119208000,2940450000,1490370000,32976200000,23976600000
Ford Motor Company,Consumer Cyclical,Automotive,United States,183000,1.48027E+11,13603700000,1.30234E+11,17937000000,2.57035E+11,61067800000
Brookfield Asset Management,Financial Services,Real Estate,Canada,180000,86928000000,6069250000,1.85034E+11,3966000000,3.91003E+11,76758400000
América Móvil,Communication Services,Telecommunications,Mexico,179942,43286900000,8003430000,33370300000,9601950000,84313900000,58942700000
Veolia Environnement,Industrials,Environmental Services,France,179718,28593900000,2332940000,21100700000,405517000,53237000000,15718000000
Royal Mail,Industrials,Logistics And Supply Chain,United Kingdom,179049,14679000000,369659000,2555430000,706697000,12331400000,3110760000
Darden Restaurants,Consumer Cyclical,Restaurants,United States,178956,9630000000,558100000,5905800000,952800000,10135800000,16697400000
Postal Savings Bank of China,Financial Services,Financial Services,China,178252,40611300000,,43870400000,11005600000,1.81879E+12,59887700000
S.F. Holding,Industrials,Import And Export,China,177129,32878300000,-918773000,8717640000,616833000,30328000000,34345600000
Alphabet,Communication Services,Consumer Services,United States,174014,2.78139E+11,51070400000,28810000000,76033000000,3.59268E+11,1.42866E+12
Flex,Technology,Electrical/Electronic Manufacturing,Singapore,172648,27046000000,122875000,4595000000,936000000,19325000000,8220090000
AT&T,Communication Services,Telecommunications,United States,172400,1.56602E+11,42128200000,1.55325E+11,20081000000,5.51622E+11,1.2212E+11
PICC Property and Casualty Company,Financial Services,Insurance—Property & Casualty,China,171508,60420600000,3442730000,6910710000,3230750000,98630500000,24009500000
J Sainsbury,Consumer Defensive,Food & Beverages,United Kingdom,171000,34520800000,-316397000,8561200000,781755000,31076200000,5571790000
General Electric Company,Industrials,Electrical/Electronic Manufacturing,United States,168000,74559000000,40707000000,35140000000,-6520000000,1.98874E+11,97273200000
DENSO,Consumer Cyclical,Automotive,Japan,167950,38687100000,-2229360000,7046590000,1831760000,51587900000,39522100000
Compagnie de Saint-Gobain,Industrials,Building Materials,France,167816,47653000000,2883020000,15256800000,2528590000,51739200000,20815300000
Midea Group,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,165799,50442300000,-1281720000,9342790000,4128540000,56053500000,54148100000
"Shell Midstream Partners, L.P",Energy,Oil & Energy,United States,163907,553000000,129875000,2567000000,556000000,2318000000,6231680000
Electricité de France,Utilities,Oil & Energy,France,163423,1.11436E+11,67874300000,68278800000,5128390000,3.62052E+11,38937300000
Dollar General,Consumer Defensive,Retail,United States,163000,34570800000,1066440000,15012300000,2399230000,26327400000,56322900000
Magna International,Consumer Cyclical,Automotive,Canada,161000,36033000000,810750000,5077000000,1514000000,29086000000,16864200000
Hyundai Engineering & Construction,Industrials,Construction,South Korea,160489,13146900000,149256000,1476480000,296628000,14294100000,1716590000
Lear,Consumer Cyclical,Automotive,United States,160100,19117100000,199225000,3296200000,373900000,13352400000,8280870000
Renault,Consumer Cyclical,Automotive,France,160000,46416200000,-1712010000,60366100000,890672000,1.14082E+11,9002970000
LVMH Moët Hennessy - Louis Vuitton,Consumer Cyclical,Luxury Goods & Jewelry,France,157953,72496500000,14361300000,37036100000,12072200000,1.25688E+11,3.25215E+11
General Motors Company,Consumer Cyclical,Automotive,United States,157000,1.32101E+11,-4729750000,1.12106E+11,10019000000,2.44718E+11,56494700000
Aeon,Consumer Cyclical,Supermarkets,Japan,155465,60845200000,,21454000000,45144700,80746000000,16653600000
Allianz,Financial Services,Financial Services,Germany,155411,1.11728E+11,,36941800000,6629890000,1.14286E+12,68978800000
Aptiv,Consumer Cyclical,Electrical/Electronic Manufacturing,Ireland,155000,15773000000,-15125000,6937000000,590000000,18007000000,25789500000
ENGIE,Utilities,Oil & Energy,France,154364,58040100000,-5951230000,41485500000,3672020000,2.26011E+11,29440100000
Faurecia S.E,Consumer Cyclical,Automotive,France,154171,19517000000,-229915000,12666400000,-79037100,21740100000,1840590000
Apple,Technology,Consumer Electronics,United States,154000,3.87542E+11,83344600000,1.19691E+11,94680000000,3.51002E+11,2.48026E+12
China National Building Material Company,Basic Materials,Building Materials,China,153109,39543900000,849783000,24615400000,2458180000,66831700000,8355330000
The Walt Disney Company,Communication Services,Entertainment,United States,152000,76624000000,6042120000,52023000000,1995000000,2.03609E+11,2.043E+11
NTT DATA,Technology,Information Technology And Services,Japan,151991,17713000000,868921000,4602240000,992427000,21409800000,19598200000
EssilorLuxottica,Healthcare,Medical Devices,France,150316,19879600000,3987090000,13055200000,1467400000,59606800000,66025400000
Unilever,Consumer Defensive,Consumer Goods,United Kingdom,148012,56445300000,4729690000,34063200000,6067200000,75321000000,1.18914E+11
Yum China,Consumer Cyclical,Restaurants,China,147000,9641000000,409250000,2039000000,990000000,13223000000,21209400000
Mitsubishi Electric,Industrials,Industrial Automation,Japan,145696,31082400000,-196397000,2331870000,1412380000,35454800000,20790900000
Oracle,Technology,Information Technology And Services,United States,143000,42440000000,7802630000,79486000000,6717000000,1.09297E+11,1.99814E+11
The Boeing Company,Industrials,Aviation & Aerospace,United States,142000,60743000000,742500000,57200000000,-4202000000,1.38552E+11,90283900000
Grupo Bimbo,Consumer Defensive,Food & Beverages,Mexico,141824,18828700000,524126000,6184650000,794212000,16848300000,15889400000
Johnson & Johnson,Healthcare,Hospital & Health Care,United States,141700,95588000000,22485500000,32597000000,20878000000,1.82018E+11,4.25393E+11
Orange,Communication Services,Telecommunications,France,139698,42650000000,1859450000,43883700000,233701000,1.08396E+11,26758000000
China Vanke,Real Estate,Real Estate,China,139494,65482000000,-11644900000,44204900000,3254450000,2.8011E+11,27368900000
Camellia,Consumer Defensive,Consumer Goods,United Kingdom,138160,320092000,-19746000,37528900,2655890,685335000,171429000
Muyuan Foods,Consumer Defensive,Farming,China,137520,11127800000,-1820610000,11269600000,997512000,25612700000,44860500000
Tyson Foods,Consumer Defensive,Food Production,United States,137000,51339000000,3128380000,8349000000,3047000000,36309000000,26588400000
CITIC,Industrials,Wholesale,Hong Kong,136637,1.15132E+11,-41944100000,2.40785E+11,8946620000,1.36139E+12,30122300000
Bridgestone,Consumer Cyclical,Automotive,Japan,135636,23462000000,-281382000,5552470000,2735040000,31754600000,27492500000
Glencore,Basic Materials,Mining & Metals,Switzerland,135000,2.44381E+11,3744380000,31199000000,4974000000,1.2751E+11,69527800000
Nissan Motor,Consumer Cyclical,Automotive,Japan,134111,59371500000,-10822100000,49793200000,1496030000,1.13636E+11,15228700000
Dell Technologies,Technology,Information Technology And Services,United States,133000,1.04723E+11,-13000000,28082000000,5563000000,92735000000,28301900000
Christian Dior,Consumer Cyclical,Luxury Goods & Jewelry,France,132778,64408200000,13704100000,34664000000,4960880000,1.22724E+11,1.11096E+11
Société Générale,Financial Services,Banking,France,131000,26552700000,,3.44525E+11,5657970000,1.46886E+12,19376900000
ICICI Bank,Financial Services,Banking,India,130542,14162000000,,20983600000,3172870000,2.2146E+11,76345500000
Thermo Fisher Scientific,Healthcare,Research,United States,130000,42820000000,5559750000,30260000000,7725000000,95123000000,2.2743E+11
DXC Technology Company,Technology,Information Technology And Services,United States,130000,16265000000,1600630000,6168000000,718000000,20139000000,6719650000
Prosegur Compañía de Seguridad,Industrials,Security And Investigations,Spain,129999,3874180000,950628000,99459400,41117400,3827610000,973947000
Mitsubishi UFJ Financial Group,Financial Services,Financial Services,Japan,129700,20498600000,,6.94485E+11,-578330000,2.55188E+12,65745900000
American Airlines Group,Industrials,Airlines/Aviation,United States,129200,40717000000,-761125000,44865000000,-1993000000,66467000000,8567350000
Airbus,Industrials,Defense & Space,Netherlands,128873,52479400000,4814440000,13337000000,4225680000,1.07369E+11,76171600000
Schneider Electric S.E,Industrials,Electrical/Electronic Manufacturing,France,128000,31301900000,1805170000,12282800000,3213640000,54711100000,70596500000
Haidilao International Holding,Consumer Cyclical,Restaurants,China,126679,5940130000,-209412000,2157880000,-601528000,4048760000,12441900000
Bouygues,Industrials,Construction,France,124600,38226700000,405887000,9182550000,1128390000,44776300000,11214600000
"ACS, Actividades de Construcción y Servicios",Industrials,Government Administration,Spain,124264,30012600000,1981210000,11944500000,3054580000,35771700000,5834680000
Fujitsu,Technology,Information Technology And Services,Japan,124216,25013700000,264253000,1751950000,1268070000,23126300000,21979500000
Dongfeng Motor Group Company,Consumer Cyclical,Automotive,China,122061,16328300000,153356000,6829360000,1645280000,46202400000,5358600000
Sun Art Retail Group,Consumer Cyclical,Retail,China,122010,12734300000,485912000,1066180000,-106776000,9499490000,2374730000
Barrett Business Services,Industrials,Human Resources,United States,121660,983096000,-4629500,19603000,38079000,746952000,605964000
OUTSOURCING,Industrials,Human Resources,Japan,121153,4170450000,190053000,1215180000,5774970,2435860000,1014790000
Intel,Technology,Computer Software,United States,121100,73394000000,2844120000,35430000000,19868000000,1.68406E+11,1.22397E+11
Marriott International,Consumer Cyclical,Hospitality,United States,120000,3932000000,1807500000,10535000000,1099000000,25553000000,52264900000
Coles Group,Consumer Defensive,Food & Beverages,Australia,120000,27001400000,854195000,6641300000,682745000,12311800000,15977400000
Verizon Communications,Communication Services,Telecommunications,United States,119400,1.34325E+11,3571750000,1.79185E+11,22065000000,3.66596E+11,1.77738E+11
Poste Italiane,Industrials,Package/Freight Delivery,Italy,119000,31132400000,653210000,90863600000,1582750000,2.85585E+11,10469900000
Bayerische Motoren Werke,Consumer Cyclical,Automotive,Germany,118909,1.15951E+11,7993100000,1.04939E+11,12419300000,2.30218E+11,49229300000
Compagnie Générale des Établissements Michelin,Consumer Cyclical,Automotive,France,117540,22371100000,2154840000,8015050000,633902000,31732200000,4294930000
NEC,Technology,Information Technology And Services,Japan,117418,20974700000,815328000,3918880000,980614000,26110500000,9701850000
Aisin,Consumer Cyclical,Automotive,Japan,117177,27332500000,,6657630000,985222000,29192800000,8559500000
Toshiba,Industrials,Electrical/Electronic Manufacturing,Japan,116224,23514200000,-255629000,3488840000,1351090000,25921600000,15180200000
Tencent,Communication Services,Internet,China,116213,80954500000,10562600000,48983000000,32484000000,2.32967E+11,3.69029E+11
China Energy Engineering,Industrials,Oil & Energy,China,115325,48011600000,-1573230000,19485000000,939763000,76414200000,4833610000
Genpact,Technology,Information Technology And Services,Bermuda,115300,4144580000,344160000,2220140000,369448000,4975270000,8955930000
ITOCHU,Industrials,Oil & Energy,Japan,115124,88530200000,2896370000,28205600000,5693540000,84359400000,38623000000
Nidec,Industrials,Automotive,Japan,114371,13959000000,-809397000,4368510000,950024000,18599200000,37329700000
AIA Group,Financial Services,Insurance,Hong Kong,114007,46357000000,-4516500000,11874000000,7427000000,3.39874E+11,1.1175E+11
Lockheed Martin,Industrials,Defense & Space,United States,114000,64167000000,3952750000,11644000000,6315000000,50873000000,1.17483E+11
Surgutneftegas Public Joint Stock Company,Energy,Oil & Energy,Russia,113000,23593500000,1132300000,14710800,12306500000,97337600000,10611200000
Atos,Technology,Information Technology And Services,France,112180,11011000000,,,-2970910000,16869600000,1175890000
BASF,Basic Materials,Chemicals,Germany,110725,85760300000,-1925150000,25629900000,5539620000,87645900000,38030300000
Banco Bilbao Vizcaya Argentaria,Financial Services,Banking,Spain,110432,20462400000,,1.15583E+11,4667000000,6.6488E+11,29079100000
SAP,Technology,Computer Software,Germany,110409,29507500000,7453490000,13873600000,5271820000,71383100000,1.0559E+11
KE,Real Estate,Real Estate,China,110082,10490300000,1769440000,1126450000,-75730200,14494900000,
WPP,Communication Services,Marketing And Advertising,United Kingdom,109382,14781900000,2165790000,7881990000,736374000,32183400000,9768810000
Sony Group,Technology,Consumer Electronics,Japan,108900,69245300000,16533500000,23129800000,6123260000,2.11571E+11,91633100000
Novartis,Healthcare,Pharmaceuticals,Switzerland,108000,52788000000,11681900000,31087000000,24021000000,1.31795E+11,1.83686E+11
Caterpillar,Industrials,Machinery,United States,107700,52673000000,4762250000,37584000000,6489000000,82793000000,1.039E+11
China Pacific Insurance (Group),Financial Services,Insurance,China,107000,62438100000,4647520000,14572900000,3877190000,2.81197E+11,25727500000
WH Group,Consumer Defensive,Food & Beverages,Hong Kong,107000,27293000000,726250000,4501000000,1068000000,19411000000,8929530000
Nippon Steel,Basic Materials,Mining & Metals,Japan,106528,47261000000,-934747000,18417400000,4423690000,60750600000,14349800000
AXA,Financial Services,Insurance,France,106128,1.22539E+11,6421640000,61382100000,7315950000,7.77825E+11,56648100000
Anglo American,Basic Materials,Mining & Metals,United Kingdom,106000,37886000000,5347250000,13287000000,8562000000,65985000000,42975100000
Koç Holding A.S,Industrials,Human Resources,Turkey,105908,32915400000,4525140000,18868200000,832614000,55929900000,7078360000
Haier Smart Home,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,104874,33670600000,1480770000,3855330000,1888030000,31420200000,33032800000
Valeo,Consumer Cyclical,Automotive,France,104400,17740200000,125125000,6709130000,175527000,18891700000,4358450000
"Jerónimo Martins, SGPS",Consumer Defensive,Retail,Portugal,104392,22938800000,938182000,2959880000,464393000,10399200000,14065900000
Vodafone Group Public Limited Company,Communication Services,Telecommunications,United Kingdom,104000,45717200000,11025800000,72475400000,2094280000,1.54416E+11,34405900000
China Merchants Bank,Financial Services,Banking,China,103669,39233900000,,1.25671E+11,17327300000,1.33637E+12,1.29067E+11
China Life Insurance Company,Financial Services,Insurance—Life,China,103262,1.10823E+11,-263130000,19537600000,7357460000,7.06702E+11,89688700000
Punjab National Bank,Financial Services,Banking,India,103144,2934110000,,10289800000,487837000,1.69232E+11,5579240000
Telefónica,Communication Services,Telecommunications,Spain,101962,39273800000,988591000,49166500000,8161480000,1.09542E+11,22539500000
Albertsons Companies,Consumer Defensive,Food & Beverages,United States,101500,73927900000,2466060000,14090800000,1619600000,28123000000,14696400000
TotalEnergies,Energy,Oil & Energy,France,101309,2.38763E+11,16402800000,63230000000,16032000000,2.93458E+11,1.31226E+11
Sumitomo Mitsui Financial Group,Financial Services,Financial Services,Japan,101000,20711700000,,3.80161E+11,3542060000,1.7225E+12,41189800000
Johnson Controls International,Industrials,Mechanical Or Industrial Engineering,Ireland,101000,24966000000,1671620000,10777000000,1637000000,41890000000,39234600000
Roche Holding,Healthcare,Biotechnology,Switzerland,100920,69690100000,14207600000,30309400000,14510400000,96163500000,3.01201E+11
Bayer,Healthcare,Pharmaceuticals,Germany,100753,46531600000,1099170000,42675000000,1003010000,1.20603E+11,51822200000
Country Garden Holdings Company,Real Estate,Real Estate—Development,China,100705,75576400000,-6384370000,46035800000,3871840000,2.81515E+11,6340680000
First Pacific Company,Consumer Defensive,Investment Management,Hong Kong,100120,9103200000,815887000,11349900000,333300000,26566700000,1605970000
Meituan,Consumer Cyclical,Retail,China,100033,27218700000,-1034630000,8954100000,-3401010000,34771500000,1.31867E+11
McDonald's,Consumer Cyclical,Restaurants,United States,100000,23594400000,,47593800000,7545200000,53854300000,2.0457E+11
Chipotle Mexican Grill,Consumer Cyclical,Restaurants,United States,100000,8146830000,688072000,3624350000,652984000,6652960000,46196000000
Ross Stores,Consumer Cyclical,Retail,United States,100000,18733300000,-223502000,5656450000,1722590000,13640300000,33196400000
Jones Lang LaSalle,Real Estate,Real Estate,United States,100000,11809900000,749063000,3520700000,961600000,15505000000,8757310000
Wilmar International,Consumer Defensive,Farming,Singapore,100000,65793600000,-3307150000,29409400000,1890390000,58718400000,18299100000
General Dynamics,Industrials,Defense & Space,United States,100000,38441000000,3650500000,13172000000,3257000000,50073000000,66598600000
Traton,Industrials,Automotive,Germany,99865,35086300000,-1272940000,21092300000,458375000,55285900000,6900700000
LEONI,Industrials,Electrical/Electronic Manufacturing,Germany,99607,5042650000,156453000,1597610000,-47865600,3459490000,228246000
Itaú Unibanco Holding,Financial Services,Banking,Brazil,99600,21815800000,,1.38943E+11,5194100000,4.01632E+11,47048200000
Tesla,Consumer Cyclical,Automotive,United States,99290,67166000000,5962750000,6665000000,5519000000,62131000000,2.95383E+11
