company;sector;industry;country;employees;revenues;free cash flow;debt;profits;assets;market cap
BYD Company;Consumer Cyclical;Automotive;China;288186;34962500000;5967910000.0;4073140000.0;439992000.0;42736600000.0;80078200000.0
Costco Wholesale;Consumer Defensive;Retail;United States;288000;218000000000;3377250000.0;9036000000.0;5007000000.0;59268000000.0;227000000000.0
Sberbank of Russia;Financial Services;Banking;Russia;287866;40264100000;;85910500000.0;20719300000.0;682000000000.0;47578300000.0
International Business Machines;Technology;Information Technology And Services;United States;282100;59680000000;6312370000.0;53375000000.0;5743000000.0;132000000000.0;57806800000.0
Stellantis;Consumer Cyclical;Automotive;Netherlands;281595;165000000000;9896690000.0;28308900000.0;14242700000.0;172000000000.0;41913800000.0
Sumitomo Electric Industries;Consumer Cyclical;Electrical/Electronic Manufacturing;Japan;281075;23376600000;-1080460000.0;5864700000.0;668467000.0;26427400000.0;9003460000.0
China Telecom;Communication Services;Telecommunications;Hong Kong;278922;65353000000;2179170000.0;7332610000.0;3749170000.0;110000000000.0;59593900000.0
JPMorgan Chase;Financial Services;Financial Services;United States;278494;121000000000;;641000000000.0;48334000000.0;3740000000000.0;339000000000.0
Nestlé;Consumer Defensive;Food & Beverages;Switzerland;276000;95106300000;5055080000.0;56278100000.0;17609400000.0;145000000000.0;291000000000.0
ISS;Industrials;Facilities Services;Denmark;269299;9904610000;260119000.0;2268210000.0;82973600.0;5889770000.0;3325970000.0
Jabil;Technology;Electrical/Electronic Manufacturing;United States;260000;31857000000;165735000.0;3469000000.0;696000000.0;16654000000.0;8044620000.0
Mahindra & Mahindra;Consumer Cyclical;Automotive;India;260000;11491600000;285848000.0;9836030000.0;831099000.0;22000600000.0;21877000000.0
Vinci;Industrials;Construction;France;260000;56298900000;5486080000.0;30413200000.0;2604810000.0;100000000000.0;53088100000.0
Wipro;Technology;Information Technology And Services;India;258574;10408100000;424149000.0;2500340000.0;1543990000.0;13636400000.0;28223400000.0
Alibaba Group Holding;Consumer Cyclical;Information Technology And Services;China;254941;123000000000;9032870000.0;25516100000.0;8994220000.0;245000000000.0;248000000000.0
JBS;Consumer Defensive;Food & Beverages;Brazil;250000;72374900000;2406990000.0;21002200000.0;3976430000.0;40199700000.0;12498500000.0
Coal India;Energy;Mining & Metals;India;248550;14392500000;;443978000.0;2193340000.0;22775300000.0;18085600000.0
Aramark;Industrials;Retail;United States;248300;14341300000;72574100.0;8161530000.0;-90833000.0;14376200000.0;9081680000.0
State Bank of India;Financial Services;Banking;India;244250;26626200000;;56782700000.0;4469790000.0;677000000000.0;62964500000.0
Wells Fargo;Financial Services;Financial Services;United States;243674;76665000000;;205000000000.0;21548000000.0;1950000000000.0;187000000000.0
China Unicom (Hong Kong);Communication Services;Telecommunications;Hong Kong;243381;48346200000;;5174250000.0;2076000000.0;85403300000.0;14142000000.0
China United Network Communications;Communication Services;Computer Networking;China;242661;48346200000;5216590000.0;3956950000.0;911063000.0;85722400000.0;15806900000.0
Panasonic;Technology;Consumer Electronics;Japan;241423;52545500000;-654950000.0;11318800000.0;1772290000.0;55692300000.0;18317900000.0
Reliance Industries;Energy;Oil & Energy;India;236334;72655400000;-7007230000.0;33348200000.0;6207730000.0;167000000000.0;224000000000.0
Japan Post;Financial Services;Financial Services;Japan;232112;77800300000;;222000000000.0;3482230000.0;2110000000000.0;26057400000.0
Citigroup;Financial Services;Banks—Diversified;United States;231000;72120000000;;496000000000.0;21952000000.0;2290000000000.0;192000000000.0
Wal-Mart de México;Consumer Defensive;Retail;Mexico;229318;38584300000;1706500000.0;3329360000.0;2202500000.0;19680100000.0;66466900000.0
Luxshare Precision Industry;Technology;Electrical/Electronic Manufacturing;China;228152;25217000000;-114735000.0;5463810000.0;1021600000.0;17421200000.0;38723200000.0
Microsoft;Technology;Computer Software;United States;221000;198000000000;49479000000.0;78400000000.0;72738000000.0;365000000000.0;1940000000000.0
DFI Retail Group;Consumer Defensive;Food & Beverages;Hong Kong;220000;8961700000;647337000.0;4028200000.0;102900000.0;7604800000.0;3626310000.0
The Procter & Gamble Company;Consumer Defensive;Consumer Goods;United States;219931;80187000000;9285750000.0;31493000000.0;14742000000.0;117000000000.0;339000000000.0
HSBC;Financial Services;Financial Services;United Kingdom;219763;48881000000;;597000000000.0;13917000000.0;2960000000000.0;124000000000.0
Yamato;Industrials;Logistics And Supply Chain;Japan;216873;12449600000;96129500.0;318512000.0;388395000.0;7543930000.0;5760990000.0
Deutsche Telekom;Communication Services;Telecommunications;Germany;216109;114000000000;11166600000.0;151000000000.0;4188570000.0;282000000000.0;91387900000.0
CVS Health;Healthcare;Pharmaceuticals;United States;216000;299000000000;14438800000.0;75915000000.0;7910000000.0;233000000000.0;131000000000.0
George Weston;Consumer Defensive;Food Production;Canada;215298;41619600000;1773490000.0;15162700000.0;329259000.0;35968700000.0;16997300000.0
HCL Technologies;Technology;Information Technology And Services;India;210966;11786000000;1418590000.0;809000000.0;1807000000.0;11749000000.0;31947500000.0
Woolworths Group;Consumer Defensive;Retail;Australia;210067;39438200000;645466000.0;11189500000.0;1408970000.0;26654900000.0;29599600000.0
Bank of America;Financial Services;Banking;United States;210000;91302000000;;564000000000.0;31978000000.0;3170000000000.0;272000000000.0
Honda Motor;Consumer Cyclical;Automotive;Japan;204035;103000000000;9161030000.0;59480700000.0;4907800000.0;166000000000.0;43624900000.0
HCA Healthcare;Healthcare;Hospital & Health Care;United States;204000;60105000000;2680750000.0;40699000000.0;6956000000.0;50742000000.0;63653400000.0
Banco Santander;Financial Services;Banks—Diversified;Spain;200651;40563700000;;338000000000.0;8148450000.0;1600000000000.0;40835200000.0
Foncière Euris;Real Estate;Real Estate;France;196349;31163500000;202357000.0;17149400000.0;-167503000.0;31862600000.0;72413000.0
Casino, Guichard-Perrachon;Consumer Defensive;Supermarkets;France;196307;32574700000;26579700.0;14936800000.0;-531595000.0;30628900000.0;1307460000.0
Finatis;Consumer Defensive;Food & Beverages;France;196209;31163500000;214895000.0;17291900000.0;-166500000.0;31886700000.0;62260900.0
Foxconn Industrial Internet;Technology;Business Supplies And Equipment;China;191970;64476400000;-2247440000.0;9283590000.0;2891160000.0;38521700000.0;26721900000.0
BNP Paribas;Financial Services;Banking;France;190000;42841500000;;585000000000.0;9516550000.0;2640000000000.0;57422000000.0
Comcast;Communication Services;Telecommunications;United States;189000;122000000000;10681100000.0;98713000000.0;14159000000.0;276000000000.0;163000000000.0
The People's Insurance Company (Group) of China;Financial Services;Insurance;China;184364;85822700000;8959720000.0;18065600000.0;3103020000.0;199000000000.0;29973800000.0
Canon;Technology;Computer Hardware;Japan;184034;25452400000;-119208000.0;2940450000.0;1490370000.0;32976200000.0;23976600000.0
Ford Motor Company;Consumer Cyclical;Automotive;United States;183000;148000000000;13603700000.0;130000000000.0;17937000000.0;257000000000.0;61067800000.0
Brookfield Asset Management;Financial Services;Real Estate;Canada;180000;86928000000;6069250000.0;185000000000.0;3966000000.0;391000000000.0;76758400000.0
América Móvil;Communication Services;Telecommunications;Mexico;179942;43286900000;8003430000.0;33370300000.0;9601950000.0;84313900000.0;58942700000.0
Veolia Environnement;Industrials;Environmental Services;France;179718;28593900000;2332940000.0;21100700000.0;405517000.0;53237000000.0;15718000000.0
Royal Mail;Industrials;Logistics And Supply Chain;United Kingdom;179049;14679000000;369659000.0;2555430000.0;706697000.0;12331400000.0;3110760000.0
Darden Restaurants;Consumer Cyclical;Restaurants;United States;178956;9630000000;558100000.0;5905800000.0;952800000.0;10135800000.0;16697400000.0
Postal Savings Bank of China;Financial Services;Financial Services;China;178252;40611300000;;43870400000.0;11005600000.0;1820000000000.0;59887700000.0
S.F. Holding;Industrials;Import And Export;China;177129;32878300000;-918773000.0;8717640000.0;616833000.0;30328000000.0;34345600000.0
Alphabet;Communication Services;Consumer Services;United States;174014;278000000000;51070400000.0;28810000000.0;76033000000.0;359000000000.0;1430000000000.0
Flex;Technology;Electrical/Electronic Manufacturing;Singapore;172648;27046000000;122875000.0;4595000000.0;936000000.0;19325000000.0;8220090000.0
AT&T;Communication Services;Telecommunications;United States;172400;157000000000;42128200000.0;155000000000.0;20081000000.0;552000000000.0;122000000000.0
PICC Property and Casualty Company;Financial Services;Insurance—Property & Casualty;China;171508;60420600000;3442730000.0;6910710000.0;3230750000.0;98630500000.0;24009500000.0
J Sainsbury;Consumer Defensive;Food & Beverages;United Kingdom;171000;34520800000;-316397000.0;8561200000.0;781755000.0;31076200000.0;5571790000.0
General Electric Company;Industrials;Electrical/Electronic Manufacturing;United States;168000;74559000000;40707000000.0;35140000000.0;-6520000000.0;199000000000.0;97273200000.0
DENSO;Consumer Cyclical;Automotive;Japan;167950;38687100000;-2229360000.0;7046590000.0;1831760000.0;51587900000.0;39522100000.0
Compagnie de Saint-Gobain;Industrials;Building Materials;France;167816;47653000000;2883020000.0;15256800000.0;2528590000.0;51739200000.0;20815300000.0
Midea Group;Consumer Cyclical;Furnishings, Fixtures & Appliances;China;165799;50442300000;-1281720000.0;9342790000.0;4128540000.0;56053500000.0;54148100000.0
Shell Midstream Partners, L.P;Energy;Oil & Energy;United States;163907;553000000;129875000.0;2567000000.0;556000000.0;2318000000.0;6231680000.0
Electricité de France;Utilities;Oil & Energy;France;163423;111000000000;67874300000.0;68278800000.0;5128390000.0;362000000000.0;38937300000.0
Dollar General;Consumer Defensive;Retail;United States;163000;34570800000;1066440000.0;15012300000.0;2399230000.0;26327400000.0;56322900000.0
Magna International;Consumer Cyclical;Automotive;Canada;161000;36033000000;810750000.0;5077000000.0;1514000000.0;29086000000.0;16864200000.0
Hyundai Engineering & Construction;Industrials;Construction;South Korea;160489;13146900000;149256000.0;1476480000.0;296628000.0;14294100000.0;1716590000.0
Lear;Consumer Cyclical;Automotive;United States;160100;19117100000;199225000.0;3296200000.0;373900000.0;13352400000.0;8280870000.0
Renault;Consumer Cyclical;Automotive;France;160000;46416200000;-1712010000.0;60366100000.0;890672000.0;114000000000.0;9002970000.0
LVMH Moët Hennessy - Louis Vuitton;Consumer Cyclical;Luxury Goods & Jewelry;France;157953;72496500000;14361300000.0;37036100000.0;12072200000.0;126000000000.0;325000000000.0
General Motors Company;Consumer Cyclical;Automotive;United States;157000;132000000000;-4729750000.0;112000000000.0;10019000000.0;245000000000.0;56494700000.0
Aeon;Consumer Cyclical;Supermarkets;Japan;155465;60845200000;;21454000000.0;45144700.0;80746000000.0;16653600000.0
Allianz;Financial Services;Financial Services;Germany;155411;112000000000;;36941800000.0;6629890000.0;1140000000000.0;68978800000.0
Aptiv;Consumer Cyclical;Electrical/Electronic Manufacturing;Ireland;155000;15773000000;-15125000.0;6937000000.0;590000000.0;18007000000.0;25789500000.0
ENGIE;Utilities;Oil & Energy;France;154364;58040100000;-5951230000.0;41485500000.0;3672020000.0;226000000000.0;29440100000.0
Faurecia S.E;Consumer Cyclical;Automotive;France;154171;19517000000;-229915000.0;12666400000.0;-79037100.0;21740100000.0;1840590000.0
Apple;Technology;Consumer Electronics;United States;154000;388000000000;83344600000.0;120000000000.0;94680000000.0;351000000000.0;2480000000000.0
China National Building Material Company;Basic Materials;Building Materials;China;153109;39543900000;849783000.0;24615400000.0;2458180000.0;66831700000.0;8355330000.0
The Walt Disney Company;Communication Services;Entertainment;United States;152000;76624000000;6042120000.0;52023000000.0;1995000000.0;204000000000.0;204000000000.0
NTT DATA;Technology;Information Technology And Services;Japan;151991;17713000000;868921000.0;4602240000.0;992427000.0;21409800000.0;19598200000.0
EssilorLuxottica;Healthcare;Medical Devices;France;150316;19879600000;3987090000.0;13055200000.0;1467400000.0;59606800000.0;66025400000.0
Unilever;Consumer Defensive;Consumer Goods;United Kingdom;148012;56445300000;4729690000.0;34063200000.0;6067200000.0;75321000000.0;119000000000.0
Yum China;Consumer Cyclical;Restaurants;China;147000;9641000000;409250000.0;2039000000.0;990000000.0;13223000000.0;21209400000.0
Mitsubishi Electric;Industrials;Industrial Automation;Japan;145696;31082400000;-196397000.0;2331870000.0;1412380000.0;35454800000.0;20790900000.0
Oracle;Technology;Information Technology And Services;United States;143000;42440000000;7802630000.0;79486000000.0;6717000000.0;109000000000.0;200000000000.0
The Boeing Company;Industrials;Aviation & Aerospace;United States;142000;60743000000;742500000.0;57200000000.0;-4202000000.0;139000000000.0;90283900000.0
Grupo Bimbo;Consumer Defensive;Food & Beverages;Mexico;141824;18828700000;524126000.0;6184650000.0;794212000.0;16848300000.0;15889400000.0
Johnson & Johnson;Healthcare;Hospital & Health Care;United States;141700;95588000000;22485500000.0;32597000000.0;20878000000.0;182000000000.0;425000000000.0
Orange;Communication Services;Telecommunications;France;139698;42650000000;1859450000.0;43883700000.0;233701000.0;108000000000.0;26758000000.0
China Vanke;Real Estate;Real Estate;China;139494;65482000000;-11644900000.0;44204900000.0;3254450000.0;280000000000.0;27368900000.0
Camellia;Consumer Defensive;Consumer Goods;United Kingdom;138160;320092000;-19746000.0;37528900.0;2655890.0;685335000.0;171429000.0
Muyuan Foods;Consumer Defensive;Farming;China;137520;11127800000;-1820610000.0;11269600000.0;997512000.0;25612700000.0;44860500000.0
Tyson Foods;Consumer Defensive;Food Production;United States;137000;51339000000;3128380000.0;8349000000.0;3047000000.0;36309000000.0;26588400000.0
CITIC;Industrials;Wholesale;Hong Kong;136637;115000000000;-41944100000.0;241000000000.0;8946620000.0;1360000000000.0;30122300000.0
Bridgestone;Consumer Cyclical;Automotive;Japan;135636;23462000000;-281382000.0;5552470000.0;2735040000.0;31754600000.0;27492500000.0
Glencore;Basic Materials;Mining & Metals;Switzerland;135000;244000000000;3744380000.0;31199000000.0;4974000000.0;128000000000.0;69527800000.0
Nissan Motor;Consumer Cyclical;Automotive;Japan;134111;59371500000;-10822100000.0;49793200000.0;1496030000.0;114000000000.0;15228700000.0
Dell Technologies;Technology;Information Technology And Services;United States;133000;105000000000;-13000000.0;28082000000.0;5563000000.0;92735000000.0;28301900000.0
Christian Dior;Consumer Cyclical;Luxury Goods & Jewelry;France;132778;64408200000;13704100000.0;34664000000.0;4960880000.0;123000000000.0;111000000000.0
Société Générale;Financial Services;Banking;France;131000;26552700000;;345000000000.0;5657970000.0;1470000000000.0;19376900000.0
ICICI Bank;Financial Services;Banking;India;130542;14162000000;;20983600000.0;3172870000.0;221000000000.0;76345500000.0
Thermo Fisher Scientific;Healthcare;Research;United States;130000;42820000000;5559750000.0;30260000000.0;7725000000.0;95123000000.0;227000000000.0
DXC Technology Company;Technology;Information Technology And Services;United States;130000;16265000000;1600630000.0;6168000000.0;718000000.0;20139000000.0;6719650000.0
Prosegur Compañía de Seguridad;Industrials;Security And Investigations;Spain;129999;3874180000;950628000.0;99459400.0;41117400.0;3827610000.0;973947000.0
Mitsubishi UFJ Financial Group;Financial Services;Financial Services;Japan;129700;20498600000;;694000000000.0;-578330000.0;2550000000000.0;65745900000.0
American Airlines Group;Industrials;Airlines/Aviation;United States;129200;40717000000;-761125000.0;44865000000.0;-1993000000.0;66467000000.0;8567350000.0
Airbus;Industrials;Defense & Space;Netherlands;128873;52479400000;4814440000.0;13337000000.0;4225680000.0;107000000000.0;76171600000.0
Schneider Electric S.E;Industrials;Electrical/Electronic Manufacturing;France;128000;31301900000;1805170000.0;12282800000.0;3213640000.0;54711100000.0;70596500000.0
Haidilao International Holding;Consumer Cyclical;Restaurants;China;126679;5940130000;-209412000.0;2157880000.0;-601528000.0;4048760000.0;12441900000.0
Bouygues;Industrials;Construction;France;124600;38226700000;405887000.0;9182550000.0;1128390000.0;44776300000.0;11214600000.0
ACS, Actividades de Construcción y Servicios;Industrials;Government Administration;Spain;124264;30012600000;1981210000.0;11944500000.0;3054580000.0;35771700000.0;5834680000.0
Fujitsu;Technology;Information Technology And Services;Japan;124216;25013700000;264253000.0;1751950000.0;1268070000.0;23126300000.0;21979500000.0
Dongfeng Motor Group Company;Consumer Cyclical;Automotive;China;122061;16328300000;153356000.0;6829360000.0;1645280000.0;46202400000.0;5358600000.0
Sun Art Retail Group;Consumer Cyclical;Retail;China;122010;12734300000;485912000.0;1066180000.0;-106776000.0;9499490000.0;2374730000.0
Barrett Business Services;Industrials;Human Resources;United States;121660;983096000;-4629500.0;19603000.0;38079000.0;746952000.0;605964000.0
OUTSOURCING;Industrials;Human Resources;Japan;121153;4170450000;190053000.0;1215180000.0;5774970.0;2435860000.0;1014790000.0
Intel;Technology;Computer Software;United States;121100;73394000000;2844120000.0;35430000000.0;19868000000.0;168000000000.0;122000000000.0
Marriott International;Consumer Cyclical;Hospitality;United States;120000;3932000000;1807500000.0;10535000000.0;1099000000.0;25553000000.0;52264900000.0
Coles Group;Consumer Defensive;Food & Beverages;Australia;120000;27001400000;854195000.0;6641300000.0;682745000.0;12311800000.0;15977400000.0
Verizon Communications;Communication Services;Telecommunications;United States;119400;134000000000;3571750000.0;179000000000.0;22065000000.0;367000000000.0;178000000000.0
Poste Italiane;Industrials;Package/Freight Delivery;Italy;119000;31132400000;653210000.0;90863600000.0;1582750000.0;286000000000.0;10469900000.0
Bayerische Motoren Werke;Consumer Cyclical;Automotive;Germany;118909;116000000000;7993100000.0;105000000000.0;12419300000.0;230000000000.0;49229300000.0
Compagnie Générale des Établissements Michelin;Consumer Cyclical;Automotive;France;117540;22371100000;2154840000.0;8015050000.0;633902000.0;31732200000.0;4294930000.0
NEC;Technology;Information Technology And Services;Japan;117418;20974700000;815328000.0;3918880000.0;980614000.0;26110500000.0;9701850000.0
Aisin;Consumer Cyclical;Automotive;Japan;117177;27332500000;;6657630000.0;985222000.0;29192800000.0;8559500000.0
Toshiba;Industrials;Electrical/Electronic Manufacturing;Japan;116224;23514200000;-255629000.0;3488840000.0;1351090000.0;25921600000.0;15180200000.0
Tencent;Communication Services;Internet;China;116213;80954500000;10562600000.0;48983000000.0;32484000000.0;233000000000.0;369000000000.0
China Energy Engineering;Industrials;Oil & Energy;China;115325;48011600000;-1573230000.0;19485000000.0;939763000.0;76414200000.0;4833610000.0
Genpact;Technology;Information Technology And Services;Bermuda;115300;4144580000;344160000.0;2220140000.0;369448000.0;4975270000.0;8955930000.0
ITOCHU;Industrials;Oil & Energy;Japan;115124;88530200000;2896370000.0;28205600000.0;5693540000.0;84359400000.0;38623000000.0
Nidec;Industrials;Automotive;Japan;114371;13959000000;-809397000.0;4368510000.0;950024000.0;18599200000.0;37329700000.0
AIA Group;Financial Services;Insurance;Hong Kong;114007;46357000000;-4516500000.0;11874000000.0;7427000000.0;340000000000.0;112000000000.0
Lockheed Martin;Industrials;Defense & Space;United States;114000;64167000000;3952750000.0;11644000000.0;6315000000.0;50873000000.0;117000000000.0
Surgutneftegas Public Joint Stock Company;Energy;Oil & Energy;Russia;113000;23593500000;1132300000.0;14710800.0;12306500000.0;97337600000.0;10611200000.0
Atos;Technology;Information Technology And Services;France;112180;11011000000;;;-2970910000.0;16869600000.0;1175890000.0
BASF;Basic Materials;Chemicals;Germany;110725;85760300000;-1925150000.0;25629900000.0;5539620000.0;87645900000.0;38030300000.0
Banco Bilbao Vizcaya Argentaria;Financial Services;Banking;Spain;110432;20462400000;;116000000000.0;4667000000.0;665000000000.0;29079100000.0
SAP;Technology;Computer Software;Germany;110409;29507500000;7453490000.0;13873600000.0;5271820000.0;71383100000.0;106000000000.0
KE;Real Estate;Real Estate;China;110082;10490300000;1769440000.0;1126450000.0;-75730200.0;14494900000.0;
WPP;Communication Services;Marketing And Advertising;United Kingdom;109382;14781900000;2165790000.0;7881990000.0;736374000.0;32183400000.0;9768810000.0
Sony Group;Technology;Consumer Electronics;Japan;108900;69245300000;16533500000.0;23129800000.0;6123260000.0;212000000000.0;91633100000.0
Novartis;Healthcare;Pharmaceuticals;Switzerland;108000;52788000000;11681900000.0;31087000000.0;24021000000.0;132000000000.0;184000000000.0
Caterpillar;Industrials;Machinery;United States;107700;52673000000;4762250000.0;37584000000.0;6489000000.0;82793000000.0;104000000000.0
China Pacific Insurance (Group);Financial Services;Insurance;China;107000;62438100000;4647520000.0;14572900000.0;3877190000.0;281000000000.0;25727500000.0
WH Group;Consumer Defensive;Food & Beverages;Hong Kong;107000;27293000000;726250000.0;4501000000.0;1068000000.0;19411000000.0;8929530000.0
Nippon Steel;Basic Materials;Mining & Metals;Japan;106528;47261000000;-934747000.0;18417400000.0;4423690000.0;60750600000.0;14349800000.0
AXA;Financial Services;Insurance;France;106128;123000000000;6421640000.0;61382100000.0;7315950000.0;778000000000.0;56648100000.0
Anglo American;Basic Materials;Mining & Metals;United Kingdom;106000;37886000000;5347250000.0;13287000000.0;8562000000.0;65985000000.0;42975100000.0
Koç Holding A.S;Industrials;Human Resources;Turkey;105908;32915400000;4525140000.0;18868200000.0;832614000.0;55929900000.0;7078360000.0
Haier Smart Home;Consumer Cyclical;Furnishings, Fixtures & Appliances;China;104874;33670600000;1480770000.0;3855330000.0;1888030000.0;31420200000.0;33032800000.0
Valeo;Consumer Cyclical;Automotive;France;104400;17740200000;125125000.0;6709130000.0;175527000.0;18891700000.0;4358450000.0
Jerónimo Martins, SGPS;Consumer Defensive;Retail;Portugal;104392;22938800000;938182000.0;2959880000.0;464393000.0;10399200000.0;14065900000.0
